"CODEARBRE,C,8","SITE,N,11,0","M?dAILLON,N,11,0","NOM_LATIN,C,37","NOM_COMMUN,C,148","MANQUANT,N,4,0","PLANTATION,D","RELEV?,D","REV?tEMENT,C,14","ARCHITECTU,C,19","CONTRAINTE,C,7","TRONCCIRCO,N,11,0","L?sIONCM,N,11,0","COURONNEM,N,11,0","HAUTEURM,N,11,0","HF?tCM,N,11,0","REMARQUE,C,66","ECLAIRAGE,N,4,0","RA?rIEN,N,4,0","CANALISATI,N,4,0","SIGNALISAT,N,4,0","AGE,N,11,0"
992.3,992,3,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.4,992,4,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.5,992,5,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.6,992,6,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.7,992,7,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.8,992,8,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.9,992,9,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.10,992,10,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.11,992,11,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.12,992,12,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.13,992,13,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.14,992,14,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.15,992,15,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.16,992,16,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.17,992,17,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.18,992,18,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.19,992,19,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.20,992,20,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.21,992,21,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.22,992,22,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.23,992,23,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.24,992,24,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.25,992,25,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.26,992,26,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.27,992,27,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.28,992,28,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
992.29,992,29,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,95,0,2,4,200,,0,0,0,0,8
993.1,993,1,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.2,993,2,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.3,993,3,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.4,993,4,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.5,993,5,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.6,993,6,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.7,993,7,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.8,993,8,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.9,993,9,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.10,993,10,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.11,993,11,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.12,993,12,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.13,993,13,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.14,993,14,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.15,993,15,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.16,993,16,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.17,993,17,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.18,993,18,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
993.19,993,19,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
993.20,993,20,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.21,993,21,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.22,993,22,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.23,993,23,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.24,993,24,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.25,993,25,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.26,993,26,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.27,993,27,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.28,993,28,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.29,993,29,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.30,993,30,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.31,993,31,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.32,993,32,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.33,993,33,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.34,993,34,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.35,993,35,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.36,993,36,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.37,993,37,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.38,993,38,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.39,993,39,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.40,993,40,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.41,993,41,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.42,993,42,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.43,993,43,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.44,993,44,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.45,993,45,Acacia dealbata,"Mimosa, Mimosa des fleuristes, Mimosa blanchissant, Mimosa argent?",0,01/01/07,19/02/08,Terre nue,Libre,Sans,40,0,1,2,0,,0,0,0,0,8
993.46,993,46,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
993.47,993,47,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
993.48,993,48,Acacia dealbata,"Mimosa, Mimosa des fleuristes, Mimosa blanchissant, Mimosa argent?",0,01/01/07,19/02/08,Terre nue,Libre,Sans,40,0,1,2,0,,0,0,0,0,8
993.49,993,49,Acacia dealbata,"Mimosa, Mimosa des fleuristes, Mimosa blanchissant, Mimosa argent?",0,01/01/07,19/02/08,Terre nue,Libre,Sans,40,0,1,2,0,,0,0,0,0,8
993.50,993,50,Acacia dealbata,"Mimosa, Mimosa des fleuristes, Mimosa blanchissant, Mimosa argent?",0,01/01/07,19/02/08,Terre nue,Libre,Sans,40,0,1,2,0,,0,0,0,0,8
993.51,993,51,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
993.52,993,52,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
993.53,993,53,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
993.54,993,54,Acacia dealbata,"Mimosa, Mimosa des fleuristes, Mimosa blanchissant, Mimosa argent?",0,01/01/07,19/02/08,Terre nue,Libre,Sans,40,0,1,2,0,,0,0,0,0,8
993.55,993,55,Acacia dealbata,"Mimosa, Mimosa des fleuristes, Mimosa blanchissant, Mimosa argent?",0,01/01/07,19/02/08,Terre nue,Libre,Sans,40,0,1,2,0,,0,0,0,0,8
993.56,993,56,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.57,993,57,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.58,993,58,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.59,993,59,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.60,993,60,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.61,993,61,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.62,993,62,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.63,993,63,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.64,993,64,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.65,993,65,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.66,993,66,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.67,993,67,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.68,993,68,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.69,993,69,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
993.70,993,70,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
994.1,994,1,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.2,994,2,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.3,994,3,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.4,994,4,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.5,994,5,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.6,994,6,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.7,994,7,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.8,994,8,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.9,994,9,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.10,994,10,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.11,994,11,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.12,994,12,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.13,994,13,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.14,994,14,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,3,250,,0,0,0,0,0
994.15,994,15,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.16,994,16,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.17,994,17,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.18,994,18,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.19,994,19,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.20,994,20,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.21,994,21,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.22,994,22,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.23,994,23,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.24,994,24,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.25,994,25,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
994.26,994,26,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
995.1,995,1,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
995.2,995,2,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
995.3,995,3,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
995.4,995,4,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
995.5,995,5,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
995.6,995,6,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
995.7,995,7,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
995.8,995,8,Pinus pinea,Pin pignon,0,,06/02/08,Peu drainant,Libre,Faibles,40,0,3,4,250,,0,0,0,0,0
996.1,996,1,Pinus pinea,Pin pignon,0,,04/02/08,Grille,Libre,Faibles,40,0,3,5,300,,0,0,0,0,0
996.2,996,2,Pinus pinea,Pin pignon,0,,04/02/08,Grille,Libre,Faibles,40,0,3,5,300,,0,0,0,0,0
996.3,996,3,Pinus pinea,Pin pignon,0,,04/02/08,Grille,Libre,Faibles,40,0,3,5,300,,0,0,0,0,0
996.4,996,4,Pinus pinea,Pin pignon,0,,04/02/08,Grille,Libre,Faibles,40,0,3,5,300,,0,0,0,0,0
997.1,997,1,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
997.2,997,2,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
997.3,997,3,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
997.4,997,4,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
997.5,997,5,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
997.6,997,6,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
997.7,997,7,Tilia tomentosa,Tilleul argent?,0,01/01/07,19/02/08,Terre nue,Libre,Sans,60,0,1,4,200,,0,0,0,0,8
997.8,997,8,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.9,997,9,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.10,997,10,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.11,997,11,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.12,997,12,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.13,997,13,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.14,997,14,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.15,997,15,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.16,997,16,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.17,997,17,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.18,997,18,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.19,997,19,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.20,997,20,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.21,997,21,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.22,997,22,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.23,997,23,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.24,997,24,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.25,997,25,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.26,997,26,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.27,997,27,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.28,997,28,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.29,997,29,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.30,997,30,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.31,997,31,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.32,997,32,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.33,997,33,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.34,997,34,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.35,997,35,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.36,997,36,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
997.37,997,37,Pinus pinea,Pin pignon,0,01/01/07,19/02/08,Terre nue,Libre,Sans,90,0,2,4,200,,0,0,0,0,8
998.1,998,1,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.2,998,2,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.3,998,3,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.4,998,4,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.5,998,5,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.6,998,6,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.7,998,7,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.8,998,8,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.9,998,9,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.10,998,10,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.11,998,11,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.12,998,12,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
998.13,998,13,Celtis australis,Micocoulier de Provence,0,02/01/07,17/03/09,V?g?tation,Libre,Faibles,30,0,2,4,200,,0,0,0,0,8
