"ID","AREA,N,19,11","PERIMETER,N,19,11","PARCJARD_,N,9,0","PARCJARD_I,N,9,0","PARCJARD_P,N,19,11","PARCJARD_1,N,19,11","PARCJARD1,N,9,0","PARCJARD_2,N,9,0","PARCJARD_3,N,19,11","PARCJARD_4,N,19,11","PARCJARD1_,N,9,0","PARCJARD_5,N,9,0","DOSSIER,C,30","SURF,N,19,11","LIBEL,C,254","CLASS,C,254","SYMBOLE,N,9,0","Shape_Leng,N,19,11","Shape_Area,N,19,11"
484,"5313,31949965","357,645082739",485,485,"5313,31949965","357,645082739",485,485,"5313,31949965","357,645082739",169,177,,0,"Square de la piscine Mosson","EV",67,"357,782383158","5317,42518273"
485,"3402,92193955","323,125500883",486,486,"3402,92193955","323,125500883",486,486,"3402,92193955","323,125500883",168,176,,0,,"EV",67,"323,251671371","3405,55369918"
486,"39600,0472276","1703,67443997",487,487,"39600,0472276","1703,67443997",487,487,"39600,0472276","1703,67443997",167,175,,0,"Berges Mosson (sud)","EV",67,"1704,33342259","39630,7598764"
487,"2630,21508807","301,193787198",488,488,"2630,21508807","301,193787198",488,488,"2630,21508807","301,193787198",166,174,,0,"Square Jouanique (Cévennes)","EV",67,"301,309904793","2632,24704661"
488,"107,228683635","45,1814859829",489,489,"107,228683635","45,1814859829",489,489,"107,228683636","45,1814859829",165,173,,0,,"EV",67,"45,1989066737","107,312032669"
489,"90,7079924257","42,3142473194",490,490,"90,7079924257","42,3142473194",490,490,"90,7079924261","42,3142473194",164,172,,0,,"EV",67,"42,3304815881","90,7782431827"
490,"5330,96245784","302,274614576",491,491,"5330,96245784","302,274614576",491,491,"5330,96245784","302,274614576",163,171,,0,"Domaine de la Pompignane","EV",67,"302,391372117","5335,06500303"
491,"31,0396042678","20,580624737",492,492,"31,0396042683","20,580624737",492,492,"31,0396042678","20,5806247369",162,170,,0,,"EV",67,"20,5884856008","31,0636373268"
492,"8793,49581326","519,689431323",493,493,"8793,49581326","519,689431323",493,493,"8793,49581326","519,689431323",161,169,,0,"Parc des Pastourelles","EV",67,"519,890236945","8800,26566154"
493,"55065,1498735","1408,17116199",494,494,"55065,1498735","1408,17116199",494,494,"55065,1498735","1408,17116199",153,161,,0,,"EV",67,"1408,71261038","55107,5990125"
494,"316,898443388","69,2275039646",495,495,"316,898443389","69,2275039646",495,495,"316,898443389","69,2275039646",152,160,,0,,"EV",67,"69,2539159014","317,141752839"
495,"2029,88644299","292,364622423",496,496,"2029,88644299","292,364622423",496,496,"2029,88644299","292,364622423",151,159,,0,"Le petit Mail de la Mosson","EV",67,"292,477844376","2031,45499011"
496,"7518,25745262","505,73851553",497,497,"7518,25745262","505,73851553",497,497,"7518,25745262","505,73851553",150,158,,0,"Parc Edith Piaf","EV",67,"505,933492251","7524,03932208"
497,"324,917974971","70,1605697852",498,498,"324,91797497","70,1605697852",498,498,"324,917974971","70,1605697852",149,157,,0,,"EV",67,"70,1876912479","325,168300862"
498,"184,61218989","48,2745054744",499,499,"184,61218989","48,2745054744",499,499,"184,61218989","48,2745054744",148,156,,0,,"EV",67,"48,2930646109","184,754149694"
499,"321,422857468","69,9747320465",500,500,"321,422857468","69,9747320465",500,500,"321,422857468","69,9747320465",146,154,,0,,"EV",67,"70,0017267996","321,669234179"
500,"326,214361804","70,1320433246",501,501,"326,214361804","70,1320433246",501,501,"326,214361803","70,1320433245",145,153,,0,,"EV",67,"70,1587440684","326,463868531"
501,"1154,20401581","173,916874831",502,502,"1154,20401581","173,916874831",502,502,"1154,20401581","173,916874831",144,152,,0,,"EV",67,"173,983913222","1155,08950955"
502,"487,150399735","88,9157433608",503,503,"487,150399734","88,9157433608",503,503,"487,150399734","88,9157433609",143,151,,0,"Square rue des Castors","EV",67,"88,9498753426","487,524597793"
503,"1167,67002675","244,478141407",504,504,"1167,67002675","244,478141407",504,504,"1167,67002675","244,478141407",142,150,,0,"Parc du Mas Vanneau","EV",67,"244,571268443","1168,5658428"
504,"2452,58145151","296,368741476",505,505,"2452,58145151","296,368741476",505,505,"2452,58145151","296,368741476",141,149,,0,"Parc du Mas Vanneau","EV",67,"296,481695589","2454,46381463"
505,"4073,79410845","295,696175864",506,506,"4073,79410845","295,696175864",506,506,"4073,79410844","295,696175864",140,148,,0,,"EV",67,"295,809674602","4076,92358122"
506,"19940,7144607","621,807658259",507,507,"19940,7144607","621,807658259",507,507,"19940,7144607","621,807658259",139,147,,0,,"EV",67,"622,045041252","19956,0248757"
507,"286,184143736","64,4992526096",508,508,"286,184143736","64,4992526096",508,508,"286,184143736","64,4992526096",138,146,,0,"Square rue des Loutres","EV",67,"64,5239145421","286,402413496"
508,"483,219544547","89,6528707857",509,509,"483,219544547","89,6528707857",509,509,"483,219544546","89,6528707857",137,145,,0,"Parc du Mas Vanneau","EV",67,"89,6870689199","483,588465277"
509,"29144,9373326","1025,54991044",510,510,"29144,9373326","1025,54991044",510,510,"29144,9373326","1025,54991044",136,144,,0,,"EV",67,"1025,94335652","29167,331675"
510,"8044,12879572","433,519044818",511,511,"8044,12879572","433,519044819",511,511,"8044,12879572","433,519044819",135,143,,0,"Parc Sainte Odile","EV",67,"433,68441111","8050,29872326"
511,"1061,06636179","183,808162271",512,512,"1061,0663618","183,808162271",512,512,"1061,0663618","183,808162271",134,142,,0,"Square des Terres Blanches","EV",67,"183,877970769","1061,88139123"
512,"1748,84909241","148,43397068",513,513,"1748,84909241","148,43397068",513,513,"1748,84909241","148,43397068",133,141,,0,,"EV",67,"148,490799322","1750,18845846"
513,"18405,0453233","1563,56274374",514,514,"18405,0453233","1563,56274374",514,514,"18405,0453233","1563,56274374",131,139,,0,"Berges du Rieutord","EV",67,"1564,1722121","18419,2176399"
514,"11823,0708741","966,868222133",515,515,"11823,0708741","966,868222133",515,515,"11823,0708741","966,868222133",130,138,,0,"Grand Mail","EV",67,"967,240385805","11832,1364824"
515,"8028,25928668","441,042687348",516,516,"8028,25928668","441,042687348",516,516,"8028,25928668","441,042687347",129,137,,0,"Parc Mas de Neuville","EV",67,"441,21065099","8034,39866648"
516,"419,346137235","99,4569195543",517,517,"419,346137235","99,4569195543",517,517,"419,346137237","99,4569195544",126,134,,0,,"EV",67,"99,4945786656","419,665017839"
517,"37088,3818034","2284,84328799",518,518,"37088,3818034","2284,84328799",518,518,"37088,3818034","2284,84328799",123,131,,0,"Berges Mosson (nord)","EV",67,"2285,72486815","37116,8547841"
518,"20106,4435484","772,140389771",519,519,"20106,4435484","772,140389771",519,519,"20106,4435484","772,140389771",122,130,,0,"Bassin de rétention Colombière","EV",67,"772,434290552","20121,8198955"
519,"67513,7069713","1246,1927587",520,520,"67513,7069713","1246,1927587",520,520,"67513,7069713","1246,1927587",121,129,,0,,"EV",67,"1246,67033299","67565,330485"
520,"3055,93747382","323,758191034",521,521,"3055,93747382","323,758191034",521,521,"3055,93747382","323,758191034",120,128,,0,,"EV",67,"323,881789938","3058,26573606"
521,"25359,2115204","774,095200807",522,522,"25359,2115204","774,095200807",522,522,"25359,2115204","774,095200807",119,127,,0,"Parc du Mas de la Paillade","EV",67,"774,391589552","25378,5931066"
522,"495,045419703","107,620799808",523,523,"495,045419702","107,620799808",523,523,"495,045419704","107,620799808",118,126,,0,"Place Rosa Parks","EV",67,"107,662062146","495,423854368"
523,"1092,44039001","154,55928607",524,524,"1092,44039001","154,55928607",524,524,"1092,44039001","154,55928607",117,125,,0,"Square des Cétoines","EV",67,"154,617693323","1093,27385544"
524,"996,256430799","126,795495222",525,525,"996,256430799","126,795495222",525,525,"996,2564308","126,795495222",115,122,,0,"Les Clolus 2","EV",67,"126,843690198","997,014525347"
525,"1245,0226999","414,722065592",526,526,"1245,0226999","414,722065592",526,526,"1245,0226999","414,722065592",114,121,,0,"Aqueduc St-Clément 3","EV",67,"414,880135476","1245,9729918"
526,"7,6222513123","21,5609501507",527,527,"7,6222513123","21,5609501507",527,527,"7,6222513123","21,5609501507",113,119,,0,,"EV",67,"21,5690266939","7,6280349651"
527,"2244,74960222","193,802695159",528,528,"2244,74960222","193,802695159",528,528,"2244,74960222","193,802695159",112,116,,0,"Chiens Aiguelongue","EV",67,"193,876398261","2246,45759302"
528,"1693,97543725","215,921944124",529,529,"1693,97543725","215,921944124",529,529,"1693,97543725","215,921944124",111,115,,0,"Les Clolus 3","EV",67,"216,004140567","1695,26429908"
529,"106,596035543","50,599781673",530,530,"106,596035543","50,599781673",530,530,"106,596035543","50,599781673",110,114,,0,,"EV",67,"50,6187133012","106,675838679"
530,"1145,0105126","137,790170051",531,531,"1145,0105126","137,790170051",531,531,"1145,0105126","137,790170051",109,113,,0,"Place de la Voie Domitienne","EV",67,"137,842254055","1145,87739637"
531,"8329,13189826","453,240920203",532,532,"8329,13189826","453,240920203",532,532,"8329,13189826","453,240920203",108,112,,0,"Parc Aiguelongue","EV",67,"453,413548188","8335,44716512"
532,"940,431658813","126,476466236",533,533,"940,431658813","126,476466236",533,533,"940,431658815","126,476466236",107,111,,0,"Place de la Voie Domitienne","EV",67,"126,524628289","941,146787953"
533,"202,084964921","71,7897378997",534,534,"202,084964921","71,7897378997",534,534,"202,084964922","71,7897378997",106,110,,0,"Place Edmond Rostand","EV",67,"71,8169989178","202,237239294"
534,"6152,29774164","350,363343497",535,535,"6152,29774164","350,363343497",535,535,"6152,29774164","350,363343497",101,105,,0,,"EV",67,"350,495855196","6156,96051278"
535,"0,0713882502","22,3235468917",536,536,"0,0713882502","22,3235468917",536,536,0,0,0,0,,0,,,0,"22,3320314408","0,0708864216"
536,"1361,85433204","147,64507929",537,537,"1361,85433204","147,64507929",537,537,"1361,85433204","147,64507929",98,102,,0,,"EV",67,"147,701016967","1362,88609264"
537,"7475,4974056","306,707166616",538,538,"7475,49740559","306,707166616",538,538,"7475,49740559","306,707166616",97,101,,0,,"EV",67,"306,823418616","7481,16539116"
538,"0,1276479183","10,4877995518",539,539,"0,1276479182","10,4877995518",539,539,0,0,0,0,,0,,,0,"10,4917192355","0,1279090746"
539,"1910,01659534","203,178678532",540,540,"1910,01659534","203,178678532",540,540,"1910,01659534","203,178678532",95,99,,0,,"EV",67,"203,255673449","1911,46219695"
540,"48329,8543799","1084,27433758",541,541,"48329,8543799","1084,27433758",541,541,"48329,8543799","1084,27433758",93,97,,0,"Pinède Mosson","EV",67,"1084,68638422","48366,5137455"
541,"0,64676964","72,3705577775",542,542,"0,6467696391","72,3705577775",542,542,0,0,0,0,,0,,,0,"72,3976520428","0,6472666649"
542,"10115,2003664","422,942230823",543,543,"10115,2003664","422,942230823",543,543,"10115,2003664","422,942230823",92,96,,0,"Parc St-Fiacre","EV",67,"423,102586142","10122,8583496"
543,"450,212780921","85,1584119192",544,544,"450,212780921","85,1584119192",544,544,"450,212780922","85,1584119192",91,95,,0,"Espace Chiens du parc Malbosc","EV",67,"85,1905754992","450,5529921"
544,"2747,20405176","1132,73360448",545,545,"2747,20405173","1132,73360448",545,545,"2747,20405176","1132,73360448",90,94,,0,"Aqueduc St-Clément 3","EV",67,"1133,15800063","2749,28386921"
545,"24533,5074598","1549,17607027",546,546,"24533,5074599","1549,17607027",546,546,"24533,5074598","1549,17607027",89,93,,0,"Bois Château d'O","EV",67,"1549,757138","24552,0999441"
546,"3924,63293624","284,956228234",547,547,"3924,63293624","284,956228234",547,547,"3924,63293624","284,956228234",88,92,,0,"Parc St-Fiacre","EV",67,"285,064596186","3927,60145396"
547,"1476,04670005","240,279492547",548,548,"1476,04670005","240,279492547",548,548,"1476,04670005","240,279492547",87,91,,0,,"EV",67,"240,369958342","1477,16204517"
548,"4844,79160752","293,484779523",549,549,"4844,79160752","293,484779523",549,549,"4844,79160753","293,484779523",86,90,,0,"Bassin de rétention Malbosc","EV",67,"293,595000564","4848,45116723"
549,"91,8185605271","44,8705021471",550,550,"91,8185605269","44,8705021471",550,550,"91,8185605275","44,8705021471",85,89,,0,,"EV",67,"44,8873853644","91,8877424429"
550,"767,946212168","165,47733256",551,551,"767,946212168","165,47733256",551,551,"767,946212168","165,47733256",84,88,,0,,"EV",67,"165,539415046","768,523384771"
551,"1673,56588197","176,329836306",552,552,"1673,56588197","176,329836306",552,552,"1673,56588197","176,329836306",83,87,,0,"Square des Brusses","EV",67,"176,396433069","1674,82969283"
552,"3056,2485449","223,845394235",553,553,"3056,2485449","223,845394235",553,553,"3056,2485449","223,845394235",82,86,,0,"Square St Fiacre","EV",67,"223,929962421","3058,55358522"
553,"75937,5115654","2254,84548752",554,554,"75937,5115654","2254,84548752",554,554,"75937,5115654","2254,84548752",81,85,,0,"Espace chiens du parc Méric","EV",67,"2255,69739225","75995,0214028"
554,"7727,87685218","406,976799243",555,555,"7727,87685218","406,976799243",555,555,"7727,87685219","406,976799243",80,84,,0,"Parc Rachel","EV",67,"407,13008178","7733,69598482"
555,"26081,8546886","869,518965565",556,556,"26081,8546886","869,518965565",556,556,"26081,8546881","869,518965565",79,788,,0,"Théâtre d'Ô","EV",67,"869,847687411","26101,5587741"
556,"1077,77859636","190,497801594",557,557,"1077,77859636","190,497801594",557,557,"1077,77859636","190,497801594",76,77,,0,,"EV",67,"190,56899764","1078,58922813"
557,"269130,18311","3492,79825434",558,558,"269130,18311","3492,79825434",558,558,"269130,18311","3492,79825434",75,76,,0,"Parc Malbosc","EV",67,"3494,12463221","269334,722002"
558,"23393,6385823","626,096359927",559,559,"23393,6385823","626,096359927",559,559,"23393,638583","626,096359943",71,68,,0,"Théâtre d'Ô","EV",67,"626,332567566","23411,2689349"
559,"262,195331712","69,4107639474",560,560,"262,195331712","69,4107639474",560,560,"210,513675978","67,5073536475",70,71,,0,,"EV",67,"69,4368725682","262,393665691"
560,"526,97339166","106,195444494",561,561,"526,973391661","106,195444494",561,561,"526,973391662","106,195444494",69,70,,0,"Square d' Ajaccio et extension","EV",67,"106,235433823","527,368444934"
561,"51,0702119011","25,4393308915",562,562,"51,0702119008","25,4393308915",562,562,"51,070211901","25,4393308915",68,69,,0,,"EV",67,"25,4489561976","51,108743367"
562,"166802,248345","3357,67658767",563,563,"166802,248345","3357,67658767",563,563,"166802,248346","3357,67658769",67,787,,0,"Théâtre d'Ô","EV",67,"3358,93618692","166928,041985"
563,"2299,55371402","236,930623857",564,564,"2299,55371402","236,930623857",564,564,"2299,55371402","236,930623857",66,67,,0,"Square d' Ajaccio et extension","EV",67,"237,019634405","2301,28092586"
564,"151,466259956","166,073383714",565,565,"151,466259954","166,073383714",565,565,"151,466259954","166,073383714",65,66,,0,"Lac des Garrigues","EV",67,"166,135262857","151,581528722"
565,"0,0858451726","6,4276908352",566,566,"0,0858451726","6,4276908352",566,566,"0,0858451728","6,4276908352",64,65,,0,"Lac des Garrigues","EV",67,"6,4299833516","0,0858726021"
566,"0,0810916902","6,070519857",567,567,"0,0810916902","6,070519857",567,567,"0,0810916902","6,070519857",63,64,,0,"Lac des Garrigues","EV",67,"6,0728496636","0,0811688435"
567,"0,5236495803","12,6498160473",568,568,"0,5236495803","12,6498160473",568,568,"0,5236495803","12,6498160473",62,63,,0,"Lac des Garrigues","EV",67,"12,6545938027","0,5241086405"
568,"213,94216835","99,9355672393",569,569,"213,942168348","99,9355672393",569,569,"213,942168349","99,9355672393",61,62,,0,"Lac des Garrigues","EV",67,"99,9727328795","214,102768148"
569,"500,36732438","82,987219056",570,570,"500,367324379","82,987219056",570,570,0,0,0,0,,0,,,0,"83,0183742586","500,743440737"
570,"73126,0150302","1627,36459639",571,571,"73126,0150302","1627,36459639",571,571,"73126,0150302","1627,36459639",59,60,,0,"Cannalette","EV",67,"1627,9775721","73181,0775404"
571,"2117,26565381","289,861101694",572,572,"2117,26565381","289,861101694",572,572,"2117,26565381","289,861101694",58,59,,0,"Chateau d'eau","EV",67,"289,969705276","2118,85304023"
572,"145,059389173","74,3080880751",573,573,"145,059389173","74,3080880751",573,573,"140,548342656","70,3184210069",57,58,,0,,"EV",67,"74,3357036573","145,167935849"
573,"650,214981311","157,067454465",574,574,"650,214981311","157,067454465",574,574,"650,214981312","157,067454465",56,57,,0,,"EV",67,"157,126563973","650,701885415"
574,"7367,44706688","304,527171922",575,575,"7367,44706688","304,527171922",575,575,"7367,44706689","304,527171922",55,56,,0,,"EV",67,"304,641411572","7372,97574764"
575,"7950,46910044","438,737050287",576,576,"7950,46910044","438,737050287",576,576,"7950,46910044","438,737050287",54,55,,0,"Square d' Ajaccio et extension","EV",67,"438,902154503","7956,43725685"
576,"537,697278584","133,916229529",577,577,"537,697278584","133,916229529",577,577,"537,697278585","133,916229529",53,54,,0,,"EV",67,"133,966472039","538,098407658"
577,"530,450205295","129,291117593",578,578,"530,450205295","129,291117593",578,578,"530,450205295","129,291117593",52,53,,0,,"EV",67,"129,339384761","530,84840474"
578,"59587,6939832","1751,73264399",579,579,"59587,6939832","1751,73264399",579,579,"59587,6939832","1751,73264399",51,52,,0,,"EV",67,"1752,38814333","59632,4771034"
579,"1076,33644624","150,175804188",580,580,"1076,33644624","150,175804188",580,580,"1076,33644625","150,175804188",50,51,,0,"Square Billie Holiday","EV",67,"150,23153243","1077,14131662"
580,"44,7485274664","26,6186624256",581,581,"44,7485274663","26,6186624256",581,581,"44,7485274663","26,6186624255",49,50,,0,,"EV",67,"26,6287184682","44,7823033668"
581,"5324,67581305","363,084138335",582,582,"5324,67581305","363,084138335",582,582,"5324,67581305","363,084138335",48,49,,0,"Square des sculpteurs","EV",67,"363,2195621","5328,66026573"
582,"8790,53209728","443,958293276",583,583,"8790,53209728","443,958293276",583,583,"8790,53209728","443,958293276",47,48,,0,"Parc Georges Brassens","EV",67,"444,124701335","8797,10820847"
583,"15747,9982051","758,735652954",584,584,"15747,9982051","758,735652954",584,584,0,0,0,0,,0,,,0,"759,020475293","15759,796362"
584,"4256,89739218","482,974802276",585,585,"4256,89739218","482,974802276",585,585,"4256,89739218","482,974802276",43,40,,0,,"EV",67,"483,156436385","4260,071918"
585,"856,773030635","325,483941886",586,586,"856,773030635","325,483941886",586,586,"856,773030635","325,483941886",42,39,,0,,"EV",67,"325,606205129","857,407038057"
586,"528,946738233","338,985140112",587,587,"528,946738233","338,985140112",587,587,"276,841377745","210,047372394",44,41,,0,,"EV",67,"339,112599377","529,346454221"
587,"5700,50265616","803,509974074",588,588,"5700,50265616","803,509974074",588,588,"5700,50265617","803,509974074",39,36,,0,"Aqueduc de la Lyre","EV",67,"803,811163492","5704,76783747"
588,"274,059552095","94,7788418855",589,589,"274,059552095","94,7788418855",589,589,"274,059552096","94,7788418856",38,35,,0,,"EV",67,"94,8140654129","274,263558025"
589,"223,994633255","72,2096376059",590,590,"223,994633254","72,2096376059",590,590,"223,994633255","72,2096376058",37,34,,0,,"EV",67,"72,2364627113","224,162023943"
590,"74025,2141313","2239,8746587",591,591,"74025,2141313","2239,8746587",591,591,"74025,2141313","2239,8746587",36,33,,0,"Lac des Garrigues","EV",67,"2240,71366565","74080,5473354"
591,"181709,670706","4278,92075389",592,592,"181709,670706","4278,92075389",592,592,"181709,670706","4278,92075389",35,32,,0,"Berges Mosson (nord)","EV",67,"4280,53126253","181846,263513"
592,"10625,4500587","660,812055054",593,593,"10625,4500588","660,812055054",593,593,"10625,4500588","660,812055054",34,31,,0,,"EV",67,"661,057735119","10633,3727908"
593,"4559,18150376","557,230355164",594,594,"4559,18150376","557,230355164",594,594,"4559,18150376","557,230355164",33,30,,0,"Square du Soleil Levant","EV",67,"557,438453058","4562,57515187"
594,"26549,3475049","1076,48717996",595,595,"26549,3475049","1076,48717996",595,595,"26549,3475049","1076,48717996",32,29,,0,"Parc zoologique de Lunaret","EV",67,"1076,88812916","26569,0870589"
595,"4990,52504407","250,649840803",596,596,"4990,52504406","250,649840803",596,596,"4990,52504407","250,649840803",31,28,,0,,"EV",67,"250,743080641","4994,23863227"
596,"3794,16741981","343,419982633",597,597,"3794,1674198","343,419982633",597,597,"3794,16741984","343,419982629",30,759,,0,"Parc zoologique de Lunaret","EV",67,"343,547867502","3796,98424081"
597,"86801,3771309","3048,78304946",598,598,"86801,3771308","3048,78304946",598,598,"86801,3771351","3048,78304946",29,26,,0,"Parc zoologique de Lunaret","EV",67,"3049,91697133","86865,9049745"
598,"546,305594587","184,385078929",599,599,"546,305594587","184,385078929",599,599,"546,305594588","184,385078929",28,22,,0,,"EV",67,"184,454109504","546,713057893"
599,"1316,781641","128,799453001",600,600,"1316,78164099","128,799453001",600,600,"1316,78164099","128,799453001",27,21,,0,,"EV",67,"128,847267509","1317,75948551"
600,"100289,571375","1592,24332422",601,601,"100289,571375","1592,24332422",601,601,"100289,571376","1592,24332423",26,42,,0,"Bois de Montmaur","EV",67,"1592,83480696","100364,195576"
601,"616,423839411","110,802950153",602,602,"616,423839412","110,802950153",602,602,"616,423839412","110,802950153",25,19,,0,"Place d'Italie","EV",67,"110,844160626","616,882844222"
602,"29209,0655743","935,208619297",603,603,"29209,0655743","935,208619297",603,603,"29209,0655751","935,208619298",24,758,,0,"Parc zoologique de Lunaret","EV",67,"935,557253732","29230,7527979"
603,"500,126953144","79,6709907812",604,604,"500,126953144","79,6709907812",604,604,"500,126953125","79,6709907798",23,757,,0,,,0,"79,7004693621","500,497130415"
604,"55768,621257","1167,9632209",605,605,"55768,621257","1167,9632209",605,605,"55768,6212573","1167,9632209",22,786,,0,"Parc zoologique de Lunaret","EV",67,"1168,3945862","55809,9776543"
605,"89092,7071935","1402,02154838",606,606,"89092,7071935","1402,02154838",606,606,"89092,7071936","1402,0215484",21,3,,0,"Parc zoologique de Lunaret","EV",67,"1402,54337138","89158,8579856"
606,"1626,56507257","204,681192672",607,607,"1626,56507257","204,681192672",607,607,"1626,56507257","204,681192672",20,17,,0,"Square du château d'eau de Mas","EV",67,"204,757565491","1627,76863661"
607,"461,523027454","76,2541348222",608,608,"461,523027454","76,2541348222",608,608,"461,523027454","76,2541348222",19,16,,0,,"EV",67,"76,2823629195","461,864789345"
608,"4296,25687811","232,588927283",609,609,"4296,25687811","232,588927283",609,609,"4296,25687811","232,588927283",18,15,,0,,"EV",67,"232,675011064","4299,43766082"
609,"1,2797479602","24,9900821523",610,610,"1,2797479602","24,9900821523",610,610,0,0,0,0,,0,,,0,"24,9992063737","1,2807200651"
610,"486,803738572","78,313041201",611,611,"486,803738572","78,313041201",611,611,"486,803738572","78,313041201",16,13,,0,,"EV",67,"78,3419617094","487,163351738"
611,"224,931999012","84,6894868287",612,612,"224,931999013","84,6894868287",612,612,"234,45117633","84,5868388676",15,12,,0,,"EV",67,"84,7205435678","225,098246845"
612,"115169,369946","1763,61802691",613,613,"115169,369946","1763,61802691",613,613,"115169,369945","1763,6180269",14,18,,0,"Parc zoologique de Lunaret","EV",67,"1764,26563586","115254,512904"
613,"288272,216066","3543,61651396",614,614,"288272,216066","3543,61651396",614,614,"288272,216068","3543,61651397",13,11,,0,"Bois de Montmaur","EV",67,"3544,92562412","288485,824353"
614,"3047,06562279","195,882919537",615,615,"3047,06562279","195,882919537",615,615,"3047,06562279","195,882919537",12,10,,0,,"EV",67,"195,95515411","3049,31332896"
615,"384,991812972","122,367984801",616,616,"384,991812972","122,367984801",616,616,"360,170302769","112,258623984",11,9,,0,,"EV",67,"122,413090609","385,27697064"
616,"3872,51645768","343,336949989",617,617,"3872,51645768","343,336949989",617,617,"3872,51645768","343,336949989",10,8,,0,,"EV",67,"343,463832018","3875,37616518"
617,"76446,3142284","1346,76013899",618,618,"76446,3142283","1346,76013899",618,618,"76446,3142278","1346,760139",9,756,,0,"Parc zoologique de Lunaret","EV",67,"1347,25994996","76502,825517"
618,"2239,37553992","178,4282409",619,619,"2239,37553993","178,4282409",619,619,"2224,8467224","178,2127476",8,7,,0,,"EV",67,"178,494058615","2241,02675047"
619,"106403,706387","2153,51819284",620,620,"106403,706387","2153,51819284",620,620,"106403,706387","2153,51819284",7,760,,0,"Parc zoologique de Lunaret","EV",67,"2154,31717357","106482,380244"
620,"197,890598299","77,7591799755",621,621,"197,8905983","77,7591799755",621,621,"206,937015356","73,1269369632",6,6,,0,,"EV",67,"77,7878462408","198,036345232"
621,"2923,20267337","359,994430719",622,622,"2923,20267337","359,994430719",622,622,"2902,8633504","350,597880377",5,5,,0,,"EV",67,"360,126043454","2925,35411077"
622,"216,14380267","89,6486789589",623,623,"216,14380267","89,6486789589",623,623,"227,851567063","89,5611263322",4,4,,0,,"EV",67,"89,6820210911","216,303352915"
623,"196904,247042","4872,52491358",624,624,"196904,247042","4872,52491358",624,624,"196904,24704","4872,5249136",3,2,,0,"Réserve Naturelle Volontaire","EV",67,"4874,32728924","197049,916985"
624,"5636,08722903","266,54474659",625,625,"5636,08722903","266,54474659",625,625,"5545,58922695","265,190356071",2,1,,0,,"EV",67,"266,641434609","5640,17684486"
